,summary_date,period_id,is_longest,timezone,bedtime_end,bedtime_start,type,breath_average,average_breath_variation,duration,total,awake,rem,deep,light,midpoint_time,efficiency,restless,onset_latency,got_up_count,wake_up_count,hr_5min,hr_average,hr_lowest,lowest_heart_rate_time_offset,hypnogram_5min,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,temperature_deviation,temperature_trend_deviation,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,temperature_delta,score_activity_balance,score_hrv_balance,score_previous_night,score_recovery_index,score_resting_hr,score_sleep_balance,score_temperature,rest_mode_state,score_previous_day
212,2022-01-21,0,1,-480,2022-01-22T06:52:36-08:00,2022-01-21T22:00:36-08:00,long_sleep,14.375,4.125,31920,28590,3330,6420,7050,15120,15210,90,5,330,0,8,"[0, 0, 53, 52, 52, 53, 53, 54, 54, 54, 53, 54, 53, 50, 50, 53, 52, 52, 50, 50, 0, 50, 0, 50, 52, 50, 50, 50, 50, 50, 49, 47, 47, 48, 47, 48, 57, 51, 51, 51, 53, 54, 53, 48, 47, 0, 49, 0, 0, 49, 49, 51, 47, 46, 47, 45, 45, 0, 0, 46, 47, 46, 47, 45, 45, 44, 46, 52, 51, 51, 50, 50, 50, 49, 49, 47, 44, 45, 0, 46, 46, 48, 0, 0, 44, 53, 51, 50, 0, 49, 50, 50, 51, 51, 51, 52, 51, 0, 0, 51, 51, 50, 48, 46, 48, 47, 56]",49.641,44.0,8970,42222211111112123322311122111111111142232222233222222222223222222223111332223222333243212221133344423324444,70,"[0, 0, 77, 53, 53, 55, 40, 43, 42, 51, 68, 49, 63, 67, 82, 69, 62, 71, 74, 79, 0, 72, 0, 64, 70, 63, 61, 63, 66, 71, 78, 71, 67, 65, 69, 67, 67, 56, 59, 52, 57, 57, 72, 73, 74, 0, 73, 0, 0, 72, 71, 75, 87, 82, 94, 92, 91, 0, 0, 91, 95, 86, 92, 107, 89, 97, 74, 70, 52, 53, 49, 58, 58, 57, 70, 87, 107, 77, 0, 70, 68, 93, 0, 0, 78, 66, 55, 56, 0, 61, 59, 59, 63, 64, 79, 79, 93, 0, 0, 78, 86, 111, 77, 78, 84, 89, 68]",85,100,97,70,95,75,88,85,0.0,0.17,-7164,24756,8046,0.0,92.0,90.0,93,88,83,100.0,100,0,
213,2022-01-23,0,1,-480,2022-01-24T07:17:42-08:00,2022-01-23T20:09:42-08:00,long_sleep,14.5,3.75,40080,33930,6150,6000,10710,17220,20220,85,4,300,0,13,"[58, 0, 0, 56, 57, 59, 0, 0, 0, 0, 0, 55, 57, 58, 58, 56, 55, 54, 55, 56, 56, 53, 53, 54, 54, 53, 53, 54, 54, 54, 58, 54, 49, 50, 51, 54, 53, 56, 53, 50, 50, 51, 51, 49, 49, 49, 48, 49, 49, 49, 49, 50, 50, 48, 50, 53, 54, 52, 67, 0, 45, 47, 48, 48, 48, 47, 47, 47, 47, 47, 47, 48, 48, 46, 47, 47, 48, 52, 47, 44, 45, 44, 44, 45, 45, 44, 43, 43, 47, 46, 0, 0, 43, 45, 44, 45, 48, 48, 47, 43, 43, 44, 0, 44, 44, 44, 44, 45, 0, 43, 43, 48, 47, 48, 51, 47, 0, 43, 45, 0, 0, 0, 44, 43, 0, 0, 47, 47, 50, 47, 47, 46, 54, 0]",49.296,43.0,24210,42412244331224442211111111112234322332222221111111111122324421132222222232222242211111111224422232433233221222222233322443323442222344,81,"[60, 0, 0, 69, 68, 51, 0, 0, 0, 0, 0, 76, 67, 51, 72, 74, 68, 66, 55, 50, 50, 60, 60, 58, 57, 55, 61, 73, 63, 60, 51, 69, 80, 65, 86, 82, 65, 55, 92, 80, 81, 71, 67, 81, 80, 78, 86, 76, 75, 75, 74, 75, 72, 93, 85, 78, 77, 81, 56, 0, 89, 85, 81, 87, 92, 84, 85, 91, 98, 91, 93, 101, 90, 100, 85, 90, 69, 50, 111, 98, 87, 93, 87, 90, 90, 94, 90, 93, 90, 91, 0, 0, 94, 98, 87, 95, 72, 81, 82, 83, 81, 87, 0, 82, 92, 85, 80, 81, 0, 109, 102, 90, 109, 78, 78, 94, 0, 107, 85, 0, 0, 0, 115, 103, 0, 0, 84, 97, 97, 121, 102, 88, 76, 0]",89,100,100,71,83,72,82,100,0.11,0.15,-13818,26262,6402,0.11,91.0,90.0,100,53,100,100.0,95,0,
214,2022-01-24,0,1,-480,2022-01-25T06:38:22-08:00,2022-01-24T21:49:22-08:00,long_sleep,14.0,3.5,31740,28740,3000,4440,11520,12780,15390,91,5,180,0,9,"[49, 48, 47, 47, 48, 48, 49, 45, 46, 47, 46, 47, 47, 47, 50, 48, 49, 46, 48, 45, 46, 46, 46, 45, 46, 47, 47, 47, 47, 45, 44, 45, 46, 46, 48, 48, 43, 45, 45, 47, 0, 43, 43, 42, 42, 43, 42, 42, 43, 45, 46, 46, 46, 46, 43, 44, 43, 46, 49, 50, 51, 46, 43, 43, 43, 43, 44, 43, 44, 43, 44, 44, 44, 45, 42, 42, 42, 43, 47, 47, 0, 46, 46, 47, 48, 45, 44, 45, 44, 43, 43, 42, 47, 47, 47, 48, 46, 46, 47, 48, 45, 42, 42, 41, 41, 0]",45.369,41.0,13650,4221111111111112222211111111111112333222441122211111111222433422222211111122333223222222222333334423322224,78,"[81, 91, 71, 59, 55, 57, 69, 71, 69, 71, 75, 69, 70, 75, 84, 81, 74, 78, 79, 88, 76, 75, 80, 88, 87, 79, 74, 80, 84, 93, 91, 79, 92, 72, 62, 77, 79, 85, 79, 96, 0, 85, 104, 90, 100, 92, 84, 91, 92, 71, 67, 68, 73, 75, 126, 88, 92, 78, 75, 67, 55, 81, 95, 83, 76, 106, 68, 79, 77, 73, 79, 81, 74, 76, 91, 86, 73, 77, 107, 92, 0, 57, 62, 59, 56, 70, 76, 71, 77, 84, 77, 88, 50, 61, 59, 70, 74, 86, 75, 54, 126, 87, 94, 95, 116, 0]",83,100,100,70,96,67,60,86,-0.27,0.02,-7838,23902,7552,-0.27,89.0,90.0,87,65,98,100.0,96,0,
215,2022-01-25,0,1,-480,2022-01-26T06:24:40-08:00,2022-01-25T21:33:40-08:00,long_sleep,14.125,3.375,31860,27960,3900,1830,8460,17670,15480,88,4,720,0,10,"[0, 51, 49, 46, 45, 46, 47, 47, 48, 49, 47, 47, 47, 46, 46, 47, 48, 49, 52, 51, 50, 49, 44, 43, 44, 43, 44, 45, 45, 44, 47, 45, 0, 44, 43, 44, 44, 45, 45, 45, 45, 45, 45, 44, 45, 45, 45, 44, 46, 41, 50, 48, 44, 42, 48, 50, 47, 48, 48, 47, 47, 45, 43, 43, 44, 44, 44, 45, 43, 42, 43, 43, 43, 0, 42, 42, 42, 44, 46, 47, 48, 47, 47, 46, 46, 47, 46, 48, 50, 52, 49, 48, 51, 53, 53, 51, 48, 45, 44, 42, 44, 43, 45, 52, 54, 56, 55]",46.346,41.0,1170,42221111111111122222112221111134412122111122222224222334222222222112222222222222222222333322223222222224444,85,"[0, 55, 70, 86, 86, 80, 76, 72, 74, 76, 101, 84, 77, 78, 95, 102, 89, 99, 70, 70, 60, 77, 82, 89, 101, 100, 99, 95, 96, 108, 112, 96, 0, 95, 80, 86, 88, 83, 100, 82, 86, 85, 91, 80, 94, 93, 100, 86, 96, 76, 63, 78, 92, 109, 95, 78, 63, 57, 61, 56, 51, 72, 86, 78, 74, 74, 77, 97, 90, 99, 105, 118, 93, 0, 94, 97, 90, 86, 86, 62, 55, 58, 57, 57, 68, 78, 63, 83, 86, 78, 77, 91, 80, 56, 76, 77, 99, 110, 99, 108, 105, 111, 128, 89, 80, 73, 50]",80,100,99,71,90,91,24,83,-0.05,-0.01,-8780,23080,6700,-0.05,90.0,91.0,80,100,100,100.0,100,0,
216,2022-01-26,0,1,-480,2022-01-27T06:40:23-08:00,2022-01-26T21:33:23-08:00,long_sleep,14.125,3.75,32820,29280,3540,6270,7080,15930,16410,89,5,840,1,7,"[0, 47, 50, 48, 49, 48, 53, 52, 49, 45, 45, 0, 48, 48, 49, 49, 50, 51, 49, 46, 46, 46, 48, 51, 50, 50, 46, 45, 44, 47, 46, 47, 45, 46, 47, 46, 47, 47, 47, 45, 45, 45, 46, 46, 46, 46, 47, 48, 45, 45, 43, 46, 47, 48, 47, 46, 45, 45, 45, 46, 44, 43, 43, 44, 44, 44, 44, 44, 0, 43, 43, 45, 43, 45, 44, 45, 49, 49, 49, 44, 45, 44, 44, 43, 47, 46, 43, 42, 43, 44, 44, 47, 42, 43, 46, 46, 48, 48, 48, 0, 0, 0, 0, 0, 0, 49, 49, 45, 46, 45]",46.188,42.0,3210,24421411124422211122222233322222221111111112211122234222222122221113322232223322222223222233222333344433333344,78,"[0, 78, 64, 63, 75, 64, 40, 46, 67, 89, 119, 0, 55, 54, 41, 37, 47, 37, 79, 74, 77, 81, 88, 68, 68, 82, 75, 90, 82, 73, 85, 91, 76, 73, 61, 68, 65, 65, 61, 90, 77, 77, 77, 84, 83, 76, 80, 66, 95, 93, 94, 89, 58, 65, 72, 72, 74, 75, 85, 81, 98, 108, 96, 78, 82, 82, 90, 86, 0, 91, 77, 104, 105, 117, 86, 116, 96, 73, 62, 95, 83, 88, 79, 84, 75, 61, 87, 80, 97, 83, 67, 85, 83, 89, 79, 55, 63, 71, 57, 0, 0, 0, 0, 0, 0, 79, 60, 90, 96, 106]",89,100,97,71,93,97,86,88,0.07,0.02,-8797,24023,7613,0.07,89.0,91.0,100,100,95,100.0,99,0,
217,2022-01-27,0,1,-480,2022-01-28T06:58:39-08:00,2022-01-27T22:52:39-08:00,long_sleep,14.5,3.75,29160,26610,2550,4830,7950,13830,14460,91,5,630,0,6,"[0, 55, 53, 55, 57, 55, 55, 56, 56, 56, 56, 57, 56, 51, 51, 53, 53, 54, 54, 51, 51, 51, 49, 50, 51, 51, 50, 51, 51, 51, 52, 52, 52, 50, 50, 48, 49, 48, 49, 54, 0, 0, 51, 50, 50, 50, 50, 50, 50, 51, 50, 51, 51, 47, 47, 48, 46, 46, 47, 48, 49, 48, 48, 46, 45, 46, 46, 45, 46, 46, 46, 46, 47, 47, 45, 45, 45, 43, 46, 48, 49, 51, 54, 0, 0, 46, 47, 49, 48, 49, 50, 50, 52, 52, 53, 47, 56, 61]",50.151,43.0,16530,44222221221112222222112211112211112222441132221111111223332222222222111322223333344322222333333244,74,"[0, 63, 90, 81, 63, 69, 52, 54, 43, 39, 44, 39, 58, 72, 66, 78, 68, 66, 77, 67, 72, 64, 76, 69, 69, 73, 68, 87, 80, 73, 66, 66, 62, 83, 82, 82, 89, 87, 87, 81, 0, 0, 52, 60, 59, 65, 53, 62, 63, 66, 60, 56, 62, 79, 79, 92, 77, 106, 89, 92, 75, 97, 114, 83, 100, 89, 95, 88, 86, 87, 77, 80, 79, 94, 101, 104, 87, 76, 76, 82, 75, 97, 95, 0, 0, 87, 83, 73, 72, 84, 72, 68, 85, 88, 91, 78, 86, 50]",83,100,98,76,96,89,66,78,0.36,0.23,-4041,25119,10419,0.36,91.0,90.0,87,38,80,100.0,74,0,
218,2022-01-28,0,1,-480,2022-01-29T07:12:25-08:00,2022-01-28T22:38:25-08:00,long_sleep,14.875,3.75,30840,26430,4410,4320,9030,13080,15300,86,5,210,0,10,"[0, 54, 54, 54, 56, 56, 57, 59, 60, 60, 58, 55, 57, 55, 58, 57, 55, 55, 53, 53, 53, 54, 54, 53, 54, 53, 52, 53, 53, 53, 52, 54, 51, 50, 48, 49, 53, 54, 53, 48, 48, 48, 52, 51, 47, 47, 49, 52, 51, 46, 48, 50, 60, 52, 52, 46, 49, 47, 47, 47, 48, 48, 45, 44, 44, 46, 45, 45, 46, 0, 48, 48, 46, 0, 0, 0, 47, 47, 48, 48, 49, 49, 50, 50, 49, 51, 50, 47, 45, 45, 44, 48, 51, 50, 51, 49, 50, 49, 49, 51, 50, 59, 60]",50.898,44.0,11850,4211111111224444111111111112322222222111111222222232421422211122332223322444222222112232222233332223344,74,"[0, 70, 73, 58, 55, 47, 42, 40, 37, 43, 70, 69, 58, 66, 56, 57, 57, 56, 60, 70, 64, 59, 69, 70, 65, 66, 80, 83, 74, 67, 75, 67, 84, 89, 114, 91, 64, 62, 59, 76, 75, 77, 67, 73, 91, 84, 90, 70, 84, 92, 92, 91, 78, 77, 81, 97, 87, 91, 73, 70, 69, 67, 79, 102, 105, 78, 91, 99, 100, 0, 79, 78, 96, 0, 0, 0, 88, 64, 73, 68, 61, 70, 60, 63, 77, 84, 94, 93, 99, 81, 89, 85, 84, 84, 80, 72, 101, 87, 93, 81, 81, 56, 82]",78,100,100,65,86,70,58,77,-0.17,0.16,-4895,25945,10405,-0.17,91.0,89.0,74,69,80,95.0,99,0,
219,2022-01-30,0,1,-480,2022-01-31T06:35:47-08:00,2022-01-30T21:37:47-08:00,long_sleep,14.375,3.75,32280,28860,3420,4500,10440,13920,16020,89,5,330,0,10,"[46, 45, 44, 45, 45, 45, 46, 46, 46, 46, 46, 49, 46, 48, 47, 45, 45, 45, 44, 44, 45, 44, 44, 44, 48, 46, 47, 48, 48, 0, 0, 45, 47, 46, 45, 44, 46, 44, 42, 0, 0, 40, 41, 42, 42, 43, 43, 46, 47, 47, 48, 42, 43, 43, 43, 46, 46, 47, 51, 0, 0, 0, 44, 43, 44, 45, 44, 44, 44, 45, 45, 0, 46, 45, 47, 0, 54, 50, 48, 50, 51, 46, 47, 46, 48, 48, 47, 48, 49, 49, 48, 47, 48, 48, 46, 47, 48, 49, 48, 47, 46, 48, 48, 49, 46, 45, 58, 0]",46.112,40.0,12690,421111111111122221212111111111442322222444111111111122222233344222222122322334223222332222222112223423333344,80,"[78, 91, 86, 76, 75, 82, 81, 78, 78, 83, 81, 83, 119, 96, 102, 90, 79, 79, 75, 94, 87, 87, 99, 88, 77, 72, 60, 45, 55, 0, 0, 93, 80, 88, 91, 91, 62, 78, 86, 0, 0, 86, 76, 84, 83, 81, 86, 61, 56, 45, 52, 77, 89, 106, 99, 78, 71, 59, 76, 0, 0, 0, 72, 76, 74, 81, 90, 73, 87, 93, 85, 0, 101, 98, 75, 0, 83, 66, 55, 52, 66, 76, 77, 81, 100, 73, 55, 58, 57, 57, 63, 74, 78, 85, 87, 94, 80, 99, 69, 79, 75, 84, 69, 90, 85, 94, 69, 0]",83,100,100,67,93,75,61,86,0.04,0.09,-8533,23747,7487,0.04,95.0,89.0,87,73,99,95.0,100,0,
220,2022-01-31,0,1,-480,2022-02-01T06:49:43-08:00,2022-01-31T21:32:43-08:00,long_sleep,14.375,3.875,33420,29850,3570,4020,8220,17610,16260,89,5,180,0,12,"[47, 0, 49, 49, 47, 47, 47, 47, 48, 48, 48, 49, 48, 48, 51, 53, 48, 47, 48, 47, 47, 47, 47, 47, 47, 49, 51, 51, 51, 51, 51, 51, 50, 50, 50, 50, 45, 46, 48, 47, 45, 46, 45, 43, 44, 44, 44, 44, 44, 45, 45, 51, 50, 50, 49, 44, 44, 48, 45, 45, 44, 44, 42, 0, 40, 41, 43, 47, 48, 47, 46, 0, 0, 47, 46, 47, 46, 43, 43, 47, 51, 46, 47, 46, 45, 44, 42, 44, 47, 0, 0, 0, 43, 44, 45, 45, 45, 45, 45, 47, 47, 46, 45, 45, 48, 48, 47, 48, 48, 51, 50, 0]",46.75,40.0,13650,4242222111111222222322221111111111111222222221111222222222323334421122132223223344222222233422221133332222222344,80,"[102, 0, 77, 76, 93, 77, 79, 73, 72, 66, 78, 73, 81, 74, 68, 68, 82, 87, 84, 73, 92, 82, 96, 84, 82, 80, 55, 53, 52, 49, 54, 59, 57, 69, 63, 82, 105, 98, 95, 89, 96, 80, 107, 97, 89, 83, 87, 76, 79, 87, 85, 60, 55, 45, 73, 90, 79, 99, 71, 103, 89, 80, 74, 0, 91, 75, 77, 65, 55, 56, 89, 0, 0, 76, 85, 60, 80, 95, 63, 89, 70, 86, 84, 88, 81, 90, 83, 90, 97, 0, 0, 0, 86, 87, 92, 81, 80, 79, 91, 76, 86, 95, 82, 89, 86, 113, 102, 113, 85, 101, 102, 0]",82,100,99,59,93,67,54,90,0.2,0.13,-8837,24583,7423,0.2,94.0,89.0,85,74,100,97.0,88,0,
221,2022-02-01,0,1,-480,2022-02-02T06:33:40-08:00,2022-02-01T21:28:40-08:00,long_sleep,14.25,4.0,32700,30060,2640,7560,6930,15570,15960,92,4,180,0,8,"[52, 51, 50, 51, 51, 51, 51, 46, 46, 46, 47, 47, 46, 47, 0, 45, 47, 46, 46, 46, 46, 46, 46, 46, 46, 45, 45, 46, 49, 48, 47, 47, 48, 55, 0, 0, 43, 46, 43, 42, 43, 43, 43, 42, 42, 45, 43, 44, 47, 41, 41, 0, 42, 0, 45, 44, 0, 0, 0, 43, 43, 0, 0, 0, 0, 48, 48, 47, 46, 45, 44, 44, 44, 44, 44, 42, 43, 42, 42, 42, 0, 42, 0, 48, 48, 48, 48, 49, 49, 0, 49, 47, 50, 51, 51, 48, 46, 0, 41, 0, 42, 43, 43, 0, 0, 43, 44, 47, 48, 48]",45.879,41.0,5970,4222211111111123222211111111122222423222211221222422232233322331122222222222223333422223333333333333322334224,72,"[70, 69, 58, 36, 38, 38, 48, 68, 74, 67, 70, 63, 68, 86, 0, 80, 71, 61, 63, 68, 67, 67, 65, 68, 71, 85, 77, 82, 58, 60, 71, 71, 76, 59, 0, 0, 80, 53, 66, 81, 76, 71, 80, 91, 78, 77, 79, 91, 91, 101, 134, 0, 78, 0, 76, 82, 0, 0, 0, 73, 79, 0, 0, 0, 0, 51, 51, 53, 58, 68, 79, 80, 79, 72, 85, 85, 96, 93, 91, 79, 0, 86, 0, 57, 46, 45, 49, 44, 36, 0, 89, 75, 65, 46, 84, 65, 79, 0, 79, 0, 108, 78, 105, 0, 0, 82, 82, 102, 113, 85]",89,100,97,73,97,67,96,91,-0.09,0.12,-9080,23620,6880,-0.09,93.0,88.0,100,100,100,99.0,100,0,
222,2022-02-02,0,1,-480,2022-02-03T06:30:29-08:00,2022-02-02T21:43:29-08:00,long_sleep,14.25,4.0,31620,28500,3120,4950,9390,14160,15660,90,5,210,0,13,"[49, 48, 50, 48, 49, 50, 50, 50, 53, 55, 53, 53, 54, 55, 56, 52, 50, 53, 50, 50, 48, 47, 48, 49, 48, 49, 49, 49, 49, 49, 49, 59, 48, 48, 50, 45, 51, 45, 48, 46, 46, 44, 43, 42, 0, 0, 0, 42, 44, 44, 43, 43, 43, 45, 0, 49, 48, 49, 48, 49, 48, 48, 48, 47, 47, 48, 51, 0, 0, 43, 43, 43, 44, 43, 44, 44, 0, 47, 47, 47, 0, 0, 43, 42, 42, 46, 0, 50, 47, 42, 47, 47, 47, 48, 48, 46, 47, 46, 43, 45, 43, 51, 53, 53, 48, 0]",47.684,42.0,15570,4211111111221111222222111111111142122442224223112222222322211122223414222221133333322233322222222222333344,76,"[79, 81, 87, 76, 78, 63, 61, 58, 62, 59, 39, 52, 49, 51, 55, 78, 82, 71, 82, 85, 76, 86, 71, 72, 72, 74, 70, 68, 75, 76, 79, 70, 53, 55, 59, 93, 81, 116, 62, 71, 110, 91, 82, 80, 0, 0, 0, 102, 80, 95, 81, 87, 87, 88, 0, 71, 61, 75, 57, 52, 62, 88, 82, 68, 80, 58, 62, 0, 0, 96, 75, 77, 95, 85, 103, 74, 0, 60, 62, 59, 0, 0, 84, 77, 102, 69, 0, 53, 100, 90, 89, 71, 74, 56, 56, 84, 55, 113, 133, 122, 125, 96, 77, 78, 97, 0]",83,100,100,66,95,70,68,85,0.14,0.13,-8191,23429,7469,0.14,93.0,87.0,87,55,100,98.0,93,0,
223,2022-02-03,0,1,-480,2022-02-04T06:22:06-08:00,2022-02-03T21:32:06-08:00,long_sleep,14.25,3.75,31800,29040,2760,4770,9600,14670,15630,91,4,420,0,7,"[0, 0, 49, 50, 51, 51, 50, 51, 52, 51, 51, 50, 50, 52, 51, 49, 49, 50, 49, 48, 48, 0, 46, 46, 0, 47, 46, 47, 46, 46, 46, 46, 46, 45, 49, 46, 46, 47, 48, 48, 45, 45, 46, 45, 46, 46, 46, 45, 47, 48, 47, 45, 46, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 44, 44, 45, 44, 45, 46, 46, 47, 45, 46, 48, 48, 47, 46, 48, 46, 42, 43, 43, 0, 0, 0, 0, 0, 45, 44, 43, 42, 43, 45, 44, 47, 44, 42, 42, 47, 50, 52, 51, 55, 53]",46.643,42.0,8010,4211111111112222221111221211111122421111221122322233422222111111222222222222422222233333333223222422213334,81,"[0, 0, 81, 60, 61, 65, 63, 64, 58, 69, 72, 86, 91, 80, 95, 93, 78, 70, 77, 70, 70, 0, 90, 97, 0, 77, 78, 79, 79, 66, 77, 75, 84, 91, 73, 77, 57, 49, 45, 57, 74, 70, 72, 85, 94, 74, 80, 104, 100, 75, 70, 59, 57, 92, 95, 81, 87, 81, 80, 82, 75, 73, 74, 87, 68, 89, 84, 92, 88, 92, 89, 97, 100, 86, 96, 85, 82, 73, 81, 60, 57, 94, 89, 92, 95, 0, 0, 0, 0, 0, 126, 99, 88, 96, 91, 111, 118, 129, 99, 117, 106, 111, 84, 84, 103, 73, 78]",86,100,100,78,96,78,65,87,-0.05,0.1,-8874,22926,6756,-0.05,94.0,88.0,94,94,94,98.0,100,0,
224,2022-02-04,0,1,-480,2022-02-05T07:12:39-08:00,2022-02-04T22:13:39-08:00,long_sleep,14.875,3.75,32340,28350,3990,2940,8880,16530,15900,88,5,210,1,9,"[53, 53, 54, 59, 52, 50, 50, 51, 52, 52, 51, 51, 52, 52, 53, 53, 53, 58, 52, 54, 54, 54, 54, 55, 53, 51, 52, 54, 51, 52, 52, 50, 51, 51, 50, 50, 52, 49, 50, 48, 51, 49, 52, 50, 49, 49, 49, 49, 49, 49, 47, 48, 48, 50, 50, 50, 46, 46, 49, 51, 52, 52, 49, 70, 48, 44, 43, 44, 43, 44, 44, 44, 45, 46, 48, 49, 46, 45, 47, 48, 45, 47, 48, 48, 47, 47, 48, 0, 0, 0, 44, 50, 0, 0, 45, 48, 49, 49, 50, 46, 46, 44, 43, 44, 47, 48, 46, 0]",49.5,43.0,20370,421442111111111122322211111122222222233332222211111221222212244442222221122232222233321111324422222422222224,74,"[97, 79, 70, 76, 67, 79, 75, 65, 65, 54, 65, 53, 52, 56, 53, 82, 68, 46, 73, 72, 67, 57, 55, 56, 65, 62, 57, 74, 64, 66, 68, 60, 62, 74, 71, 74, 91, 58, 54, 63, 75, 102, 61, 68, 74, 76, 73, 79, 72, 80, 72, 68, 63, 69, 79, 86, 91, 92, 86, 69, 67, 80, 102, 67, 78, 91, 85, 90, 86, 79, 72, 86, 85, 79, 76, 94, 91, 102, 98, 99, 93, 85, 59, 58, 69, 67, 67, 0, 0, 0, 103, 82, 0, 0, 97, 109, 112, 90, 108, 93, 97, 101, 95, 95, 88, 62, 88, 0]",79,100,100,65,90,70,40,85,-0.02,0.08,-6381,25959,9519,-0.02,93.0,87.0,76,36,100,97.0,100,0,
225,2022-02-06,0,1,-480,2022-02-07T06:45:15-08:00,2022-02-06T21:09:15-08:00,long_sleep,14.5,3.875,34560,31500,3060,4350,9240,17910,17490,91,5,210,0,11,"[51, 50, 52, 54, 56, 58, 60, 63, 61, 56, 59, 58, 60, 61, 59, 61, 61, 60, 57, 57, 57, 59, 60, 57, 56, 56, 56, 55, 54, 55, 55, 52, 52, 53, 53, 50, 50, 52, 53, 53, 54, 56, 0, 0, 0, 0, 49, 49, 51, 54, 55, 57, 60, 72, 0, 46, 46, 46, 47, 47, 47, 48, 47, 47, 48, 0, 50, 52, 51, 50, 50, 46, 46, 47, 47, 47, 49, 47, 47, 46, 47, 46, 49, 49, 49, 48, 49, 50, 50, 47, 52, 45, 44, 45, 45, 46, 46, 47, 46, 49, 51, 47, 49, 47, 46, 46, 49, 50, 51, 49, 49, 51, 47, 0, 51, 0]",51.62,44.0,16770,42111111112221111422244122112112332222221113111222233442221111122222224222111222222222222222222212223322223333333344,87,"[71, 84, 69, 57, 55, 59, 59, 39, 56, 70, 60, 74, 54, 49, 62, 59, 51, 51, 55, 74, 69, 67, 51, 63, 71, 64, 67, 73, 76, 71, 76, 102, 107, 104, 93, 93, 97, 89, 77, 74, 73, 61, 0, 0, 0, 0, 113, 100, 103, 95, 86, 77, 78, 40, 0, 102, 113, 105, 89, 93, 97, 89, 100, 105, 102, 0, 86, 72, 63, 84, 109, 100, 109, 97, 104, 101, 102, 100, 120, 108, 105, 112, 106, 98, 99, 109, 108, 86, 104, 84, 114, 116, 99, 96, 93, 91, 100, 102, 104, 78, 75, 105, 97, 108, 92, 95, 63, 95, 75, 70, 109, 67, 105, 0, 116, 0]",86,100,100,65,96,70,60,97,0.18,0.13,-10245,24315,7245,0.18,94.0,89.0,94,65,87,100.0,90,0,
226,2022-02-07,0,1,-480,2022-02-08T06:44:27-08:00,2022-02-07T21:58:27-08:00,long_sleep,14.75,3.875,31560,27630,3930,4710,7980,14940,15570,88,5,330,0,8,"[0, 0, 0, 45, 45, 45, 45, 46, 46, 46, 48, 49, 48, 47, 46, 47, 48, 47, 47, 48, 47, 45, 46, 46, 47, 47, 48, 48, 48, 48, 48, 49, 47, 48, 48, 49, 46, 45, 45, 48, 50, 49, 50, 50, 50, 51, 51, 51, 51, 51, 49, 45, 0, 0, 0, 44, 43, 0, 0, 0, 0, 49, 45, 45, 43, 44, 45, 43, 44, 47, 51, 47, 46, 47, 47, 47, 48, 46, 46, 45, 43, 43, 43, 48, 47, 48, 50, 47, 47, 0, 0, 0, 48, 48, 47, 42, 43, 42, 44, 0, 0, 46, 45, 48, 49, 57]",46.934,42.0,2130,4211121111222221112112211111111223322321222211111442344224434422222224422222122223223222333333332233322244,85,"[0, 0, 0, 92, 91, 86, 81, 79, 83, 93, 98, 93, 97, 93, 97, 94, 91, 99, 94, 93, 96, 79, 91, 89, 90, 83, 91, 78, 90, 83, 91, 88, 106, 111, 70, 111, 94, 95, 113, 86, 51, 58, 60, 63, 70, 61, 71, 72, 59, 67, 84, 102, 0, 0, 0, 76, 84, 0, 0, 0, 0, 93, 85, 100, 96, 89, 87, 99, 98, 72, 83, 69, 64, 62, 67, 58, 53, 63, 76, 88, 110, 103, 94, 84, 79, 69, 87, 73, 77, 0, 0, 0, 92, 90, 72, 99, 105, 96, 95, 0, 0, 104, 82, 129, 146, 79]",82,100,99,73,90,75,65,82,-0.16,0.08,-7293,24267,8277,-0.16,93.0,90.0,84,100,79,99.0,100,0,
